i :4418, 6964, 5691, 8237, 
w :7965, 7965, 12050, 9389, 
o :10429, 2124,  61, 5058, 

i :9107, 6771, 7939, 5603, 
w :4916, 4916, 994, 4554, 
o :7256, 1628, 9643, 5612, 

i :10392, 1618, 6005, 9520, 
w :8214, 8214, 4670, 11777, 
o :1030, 6862, 604, 8494, 

i :1500, 7176, 4338, 10014, 
w :5315, 5315, 5464, 4906, 
o :5462, 595, 6090, 6142, 

i :11196, 6766, 8981, 4551, 
w :11011, 11011, 3375, 9998, 
o :9525, 9594, 3593, 9783, 

i :824, 4963, 9038, 888, 
w :9945, 9945, 8896, 4335, 
o :7997, 2473, 6259, 11145, 

i :1605, 12122, 719, 11236, 
w :1973, 1973, 7376, 3528, 
o :11267, 8856, 4374, 6501, 

i :3528, 5054, 4291, 5817, 
w :6715, 6715, 3825, 8054, 
o :11684, 10734, 3991, 12281, 

i :7572, 9287, 2285, 4000, 
w :8775, 8775, 9342, 8307, 
o :8966, 4021, 5625, 11676, 

i :7347, 7019, 7183, 6855, 
w :11248, 11248, 636, 5609, 
o :2747, 10010, 7541, 9090, 

i :3606, 3779, 9837, 10010, 
w :5925, 5925, 11667, 10552, 
o :531, 6715, 4000, 3178, 

i :10043, 7386, 2570, 12202, 
w :11271, 11271, 5672, 4499, 
o :10859, 778, 6706, 9540, 

i :6353, 10265, 8309, 12221, 
w :654, 654, 5598, 3344, 
o :6092, 1357, 7883, 10080, 

i :2989, 7058, 11168, 2948, 
w :3565, 3565, 10397, 8665, 
o :7232, 11120, 11520, 6662, 

i :10898, 10627, 4618, 4347, 
w :1702, 1702, 6565, 10964, 
o :9810, 7478, 7061, 6954, 

i :6898, 6945, 777, 824, 
w :1987, 1987, 11260, 10344, 
o :8710, 3422, 10868, 4592, 

i :6640, 2105, 10517, 5982, 
w :6760, 6760, 5959, 10141, 
o :10522, 1034, 191, 2524, 

i :2347, 6718, 10677, 2759, 
w :5206, 5206, 8330, 5797, 
o :8222, 7589, 12240, 5915, 

i :274, 11709, 12136, 11282, 
w :3199, 3199, 2442, 1248, 
o :9713, 3562, 7005, 5394, 

i :6263, 1269, 3766, 11061, 
w :12233, 12233, 5115, 4939, 
o :3144, 2433, 8840, 10635, 

i :9129, 10595, 9862, 11328, 
w :6136, 6136, 10975, 1744, 
o : 65, 10124, 11123, 2915, 

i :12225, 9373, 10799, 7947, 
w :6427, 6427, 2894, 8635, 
o :2216, 9131, 5935, 7040, 

i :7538, 1045, 10436, 3943, 
w :6874, 6874, 6599, 9834, 
o :2149, 1457, 950, 1018, 

i :11935, 3084, 1365, 4803, 
w :8646, 8646, 8342, 338, 
o :5868, 12270, 563, 4461, 

i :1458, 2746, 2102, 3390, 
w :4948, 4948, 3343, 8170, 
o :5716, 637, 6440, 5328, 

i :6401, 8792, 1452, 3843, 
w :6152, 6152, 1522, 10138, 
o :4935, 4568, 5397, 10704, 

i :7132, 3882, 5507, 2257, 
w :400, 400, 12269, 5002, 
o :8520, 2227, 5474,  18, 

i :8728, 3893, 166, 7620, 
w :10561, 10561, 4608, 5163, 
o :4299, 3115, 10454, 4755, 

i :5945, 3832, 11033, 8920, 
w :5339, 5339, 4578, 377, 
o :4794, 2822, 3214, 661, 

i :4648, 3087, 10012, 8451, 
w :5446, 5446, 11914, 1620, 
o :8841, 1355, 5965, 2431, 

i :5242, 256, 2749, 10052, 
w :3710, 3710, 10453, 11864, 
o :9181, 8317, 12184, 3575, 

i :5639, 6252, 12090, 414, 
w :6093, 6093, 10104, 11897, 
o :6661, 11978, 11065, 5141, 

i :1263, 6570, 10061, 3079, 
w :468, 468, 6085, 8122, 
o :3679, 3867, 6668, 3127, 

i :7894, 4778, 6336, 3220, 
w :8301, 8301, 11251, 11366, 
o :5412, 9237, 9218, 7709, 

i :2298, 10788, 6543, 2744, 
w :316, 316, 10058, 6197, 
o :9930, 4576, 10688, 8576, 

i :8330, 3311, 11965, 6946, 
w :11907, 11907, 2800, 193, 
o :7721, 10869, 12155, 2575, 

i :12072, 1424, 6748, 8389, 
w :10256, 10256, 506, 1255, 
o :9245, 745, 3880, 9840, 

i :3995, 2250, 9267, 7522, 
w :8291, 8291, 1392, 5784, 
o :2330, 5756, 5663, 2231, 

i :979, 8607, 4793, 132, 
w :3879, 3879, 3276, 8951, 
o :11518, 9698, 227, 7051, 

i :4972, 10092, 7532, 363, 
w :1922, 1922, 2212, 9615, 
o :10888, 8620, 8278, 4391, 

ref ntt2x2
OK
